TimeGenerated,NetworkMessageId,InternetMessageId,SenderFromAddress,SenderMailFromAddress,SenderDisplayName,SenderIPv4,RecipientEmailAddress,RecipientDomain,Subject,EmailDirection,ThreatTypes,ThreatClassification,ConfidenceLevel,DetectionMethods,DeliveryAction,DeliveryLocation,LatestDeliveryAction,LatestDeliveryLocation,UrlCount,AttachmentCount,AuthenticationDetails
2026-06-10T08:05:11Z,7f3e2a1b-9c4d-4e6f-8a2b-1d3c5e7f9a0b,<a1f2e3d4-1111-2222-3333-444455556666@login-contoso-sso.com>,security-alert@login-contoso-sso.com,bounce@login-contoso-sso.com,Contoso IT Security,91.219.236.18,priya.menon@contoso.com,contoso.com,Action required: verify your Contoso SSO sign-in,Inbound,Phish,Phish,High,URL reputation;Spoof DMARC,Delivered,Inbox/Folder,Delivered,Inbox/Folder,2,0,"SPF=fail;DKIM=none;DMARC=fail;compauth=fail"
2026-06-10T08:05:12Z,7f3e2a1b-9c4d-4e6f-8a2b-1d3c5e7f9a0b,<a1f2e3d4-1111-2222-3333-444455556666@login-contoso-sso.com>,security-alert@login-contoso-sso.com,bounce@login-contoso-sso.com,Contoso IT Security,91.219.236.18,alexw@contoso.com,contoso.com,Action required: verify your Contoso SSO sign-in,Inbound,Phish,Phish,High,URL reputation;Spoof DMARC,Delivered,Inbox/Folder,Delivered,Inbox/Folder,2,0,"SPF=fail;DKIM=none;DMARC=fail;compauth=fail"
2026-06-10T08:09:48Z,2c8b6d40-5a1e-4b2c-9f70-3e5a7c9d1f22,<20260610150948.3c8b@contoso.com>,meganb@contoso.com,meganb@contoso.com,Megan Bowen,52.170.12.45,jamest@contoso.com,contoso.com,Q2 close checklist - draft for review,Intra-org,,,,,Delivered,Inbox/Folder,Delivered,Inbox/Folder,1,1,"SPF=pass;DKIM=pass;DMARC=pass;compauth=pass"
2026-06-10T08:12:03Z,9a4f1e22-7b3c-4d8e-8c10-2f6b4a8e0c55,<CY4PR01MB0001.namprd01@prod.outlook.com>,no-reply@docusign.net,bounce@docusign.net,DocuSign,52.170.12.45,meganb@contoso.com,contoso.com,Completed: Vendor MSA - Northwind,Inbound,,,,,Delivered,Inbox/Folder,Delivered,Inbox/Folder,3,0,"SPF=pass;DKIM=pass;DMARC=pass;compauth=pass"
2026-06-10T08:18:55Z,4d7c2b90-1f6a-4e3b-bb22-9c0d5e2a7f81,<newsletter.20260610@news.contoso-partners.com>,updates@news.contoso-partners.com,bounce@news.contoso-partners.com,Contoso Partners,20.98.111.30,jamest@contoso.com,contoso.com,June partner program newsletter,Inbound,Spam,Spam,-1,Bulk mail,Junked,Junk,Junked,Junk,5,0,"SPF=pass;DKIM=pass;DMARC=pass;compauth=pass"
2026-06-10T08:27:31Z,6b1a8c34-9d2e-4f50-a7c3-8e1b6d4a0f93,<5f9d2c1a-aaaa-bbbb-cccc-dddeee000111@badupdate-cdn.com>,billing@badupdate-cdn.com,bounce@badupdate-cdn.com,Accounts Payable,91.219.236.18,jamest@contoso.com,contoso.com,Overdue invoice #INV-88213 - immediate payment,Inbound,Phish,Phish,High,URL detonation;Fingerprint match,Blocked,Quarantine,Blocked,Quarantine,1,1,"SPF=fail;DKIM=fail;DMARC=fail;compauth=fail"
2026-06-10T08:33:19Z,1e5d3a78-2c4b-4a6d-9e80-7f3c1b5a9d20,<malware-20260610@mailer.shadydomain.ru>,delivery@mailer.shadydomain.ru,bounce@mailer.shadydomain.ru,Shipping Notification,185.220.101.2,meganb@contoso.com,contoso.com,Your package could not be delivered,Inbound,Malware,Malware,High,Safe Attachments detonation,Blocked,Quarantine,Blocked,Quarantine,0,1,"SPF=fail;DKIM=none;DMARC=fail;compauth=fail"
2026-06-10T08:41:07Z,8c2e9b16-4a7d-4c3f-b150-1d6e3a8c5f74,<CY4PR01MB0042.namprd01@prod.outlook.com>,priya.menon@contoso.com,priya.menon@contoso.com,Priya Menon,52.170.12.45,procurement@northwind.com,northwind.com,RE: Q2 services renewal,Outbound,,,,,Delivered,On-premises/External,Delivered,On-premises/External,0,0,"SPF=pass;DKIM=pass;DMARC=pass;compauth=pass"
2026-06-10T08:49:52Z,3f6b1d84-7e2c-4b9a-8d40-5c1a9f3e7b66,<auto-reply.20260610@calendly.com>,notifications@calendly.com,bounce@calendly.com,Calendly,20.98.111.30,jamest@contoso.com,contoso.com,New event scheduled: 1:1 with Megan,Inbound,,,,,Delivered,Inbox/Folder,Delivered,Inbox/Folder,2,0,"SPF=pass;DKIM=pass;DMARC=pass;compauth=pass"
2026-06-10T08:58:14Z,5a9c4e20-1b6d-4f7e-9c30-8a2e5d1c3f88,<promo-20260610@e.retailmail.com>,deals@e.retailmail.com,bounce@e.retailmail.com,RetailMail Deals,20.98.111.30,meganb@contoso.com,contoso.com,Flash sale ends tonight - 40 percent off,Inbound,Spam,Spam,1,Bulk mail,Junked,Junk,Junked,Junk,8,0,"SPF=pass;DKIM=pass;DMARC=pass;compauth=pass"
